LASTNAME,FIRSTNAME,SEASON,TEAM,NUMBER,POS,AGE,HEIGHT,WEIGHT,COLLEGE,SALARY,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Ariza,Trevor,2015-16,HOU,8,SF,34,6--8,215,UCLA,0,81,81,35.3,10.6,41.6,6.2,37.1,2.0,78.3,0.8,3.7,4.5,2.3,0.3,2.0,2.2,1.4,12.7
Ariza,Trevor,2016-17,HOU,8,SF,34,6--8,215,UCLA,0,80,80,34.7,10.0,40.9,6.9,34.4,1.6,73.8,0.7,5.1,5.7,2.2,0.3,1.8,1.7,0.9,11.7
Ariza,Trevor,2017-18,HOU,8,SF,34,6--8,215,UCLA,0,67,67,33.9,9.7,41.2,6.9,36.8,1.3,85.4,0.5,3.9,4.4,1.6,0.2,1.5,2.0,0.8,11.7
Ariza,Trevor,2018-19,PHX,8,SF,34,6--8,215,UCLA,0,26,26,34.0,8.7,37.9,5.3,36.0,1.7,83.7,0.6,5.0,5.6,3.3,0.3,1.5,1.7,1.5,9.9
Ariza,Trevor,2018-19,WSH,8,SF,34,6--8,215,UCLA,0,43,43,34.1,11.8,40.9,6.9,32.2,2.8,77.7,0.8,4.5,5.3,3.8,0.3,1.2,2.0,1.6,14.1
Ariza,Trevor,2019-20,POR,8,SF,34,6--8,215,UCLA,0,19,19,33.5,7.4,49.6,3.8,38.9,2.2,87.8,0.6,3.9,4.6,2.1,0.4,1.7,2.4,1.3,10.7
Ariza,Trevor,2019-20,SAC,8,SF,34,6--8,215,UCLA,0,32,0,24.7,5.2,38.8,3.8,35.2,0.8,77.8,0.7,3.9,4.6,1.6,0.2,1.1,2.0,0.9,6.0
Brown,Moses,2019-20,POR,4,C,20,7--2,245,UCLA,--,9,0,3.7,1.1,40.0,0.0,0.0,0.9,37.5,0.3,1.21.6,0.1,0.1,0.1,0.8,0.3,1.2,
Collins,Zach,2017-18,POR,33,PF,22,6--11,250,Gonzaga,4240200,66,1,15.8,4.439.8,1.7,31.0,0.6,64.3,0.7,2.7,3.3,0.8,0.5,0.3,2.0,0.9,4.4,
Collins,Zach,2018-19,POR,33,PF,22,6--11,250,Gonzaga,0,77,0,17.6,5.2,47.3,1.6,33.1,1.6,74.6,1.4,2.8,4.2,0.9,0.9,0.3,2.3,1.0,6.6
Collins,Zach,2019-20,POR,33,PF,22,6--11,250,Gonzaga,0,3,3,28.7,6.3,47.4,2.3,42.9,2.0,100.0,1.3,2.7,4.0,2.0,0.7,0.0,3.7,2.0,9.0
Gabriel,Wenyen,2019-20,POR,35,PF,22,6--9,205,Kentucky,1445697,15,1,8.9,1.6,45.8,0.7,40.0,0.5,87.5,0.7,1.3,2.1,0.3,0.3,0.3,1.8,0.7,2.2
Gabriel,Wenyen,2019-20,SAC,35,PF,22,6--9,205,Kentucky,0,11,0,5.5,1.5,35.3,0.7,12.5,0.9,60.0,0.4,0.5,0.9,0.3,0.2,0.3,0.6,0.5,1.7
Hezonja,Mario,2015-16,ORL,44,SF,25,6--8,220,,1737145,79,9,17.9,5.3,43.3,2.4,34.9,0.7,90.7,0.4,1.9,2.2,1.4,0.2,0.5,1.6,1.2,6.1
Hezonja,Mario,2016-17,ORL,44,SF,25,6--8,220,,0,65,2,14.8,5.1,35.5,2.2,29.9,0.8,80.0,0.3,1.9,2.2,1.0,0.2,0.5,1.1,0.9,4.9
Hezonja,Mario,2017-18,ORL,44,SF,25,6--8,220,,0,75,30,22.1,8.2,44.2,3.6,33.7,1.4,81.9,0.5,3.2,3.7,1.4,0.4,1.1,1.8,1.1,9.6
Hezonja,Mario,2018-19,NY,44,SF,25,6--8,220,,0,58,24,20.8,8.0,41.2,2.6,27.6,2.0,76.3,0.5,3.6,4.1,1.5,0.1,1.0,1.9,1.5,8.8
Hezonja,Mario,2019-20,POR,44,SF,25,6--8,220,,0,45,4,16.2,3.9,40.6,1.3,29.3,1.1,82.4,0.5,2.9,3.4,0.9,0.2,0.6,2.0,0.7,4.5
Hoard,Jaylen,2019-20,POR,6,SF,20,6--8,216,Wake Forest,--,13,0,7.9,2.5,46.9,0.2,0.0,1.0,61.5,1.1,1.4,2.5,0.3,0.0,0.4,0.9,0.3,2.9
Hood,Rodney,2014-15,UTAH,5,SF,27,6--8,208,Duke,5718000,50,21,21.3,7.5,41.4,3.4,36.5,1.6,76.3,0.2,2.2,2.3,1.7,0.2,0.6,2.4,0.9,8.7
Hood,Rodney,2015-16,UTAH,5,SF,27,6--8,208,Duke,0,79,79,32.2,12.3,42.0,5.7,35.9,2.5,86.0,0.5,2.9,3.4,2.7,0.2,0.9,2.6,1.6,14.5
Hood,Rodney,2016-17,UTAH,5,SF,27,6--8,208,Duke,0,59,55,27.0,11.3,40.8,5.2,37.1,1.9,78.3,0.3,3.2,3.4,1.6,0.2,0.6,2.2,1.1,12.7
Hood,Rodney,2017-18,CLE,5,SF,27,6--8,208,Duke,0,21,11,25.3,9.5,44.2,3.4,35.2,1.5,81.3,0.4,2.2,2.6,1.4,0.2,0.7,2.0,0.3,10.8
Hood,Rodney,2017-18,UTAH,5,SF,27,6--8,208,Duke,0,39,12,27.8,14.2,42.4,6.7,38.9,2.5,87.6,0.4,2.5,2.8,1.7,0.2,0.8,1.6,1.6,16.8
Hood,Rodney,2018-19,CLE,5,SF,27,6--8,208,Duke,0,45,45,27.4,10.1,42.7,3.4,36.2,2.5,91.2,0.4,2.1,2.5,2.0,0.1,0.8,2.2,0.8,12.2
Hood,Rodney,2018-19,POR,5,SF,27,6--8,208,Duke,0,27,4,24.4,8.0,45.2,3.1,34.5,1.5,80.5,0.3,1.4,1.7,1.3,0.3,0.8,1.7,0.7,9.6
Hood,Rodney,2019-20,POR,5,SF,27,6--8,208,Duke,0,21,21,29.5,8.2,50.6,3.4,49.3,1.3,77.8,0.5,3.0,3.4,1.5,0.2,0.8,2.2,0.9,11.0
Lillard,Damian,2012-13,POR,0,PG,29,6--2,195,Weber State,29802321,82,82,38.6,15.7,42.9,6.1,36.8,3.9,84.4,0.5,2.6,3.1,6.5,0.2,0.9,2.1,3.0,19.0
Lillard,Damian,2013-14,POR,0,PG,29,6--2,195,Weber State,0,82,82,35.8,15.9,42.4,6.8,39.4,5.2,87.1,0.4,3.1,3.5,5.6,0.3,0.8,2.4,2.4,20.7
Lillard,Damian,2014-15,POR,0,PG,29,6--2,195,Weber State,0,82,82,35.7,16.6,43.4,7.0,34.3,4.9,86.4,0.6,4.0,4.6,6.2,0.3,1.2,2.0,2.7,21.0
Lillard,Damian,2015-16,POR,0,PG,29,6--2,195,Weber State,0,75,75,35.7,19.7,41.9,8.1,37.5,6.2,89.2,0.6,3.4,4.0,6.8,0.4,0.9,2.2,3.2,25.1
Lillard,Damian,2016-17,POR,0,PG,29,6--2,195,Weber State,0,75,75,35.9,19.8,44.4,7.7,37.0,7.3,89.5,0.6,4.3,4.9,5.9,0.3,0.9,2.0,2.6,27.0
Lillard,Damian,2017-18,POR,0,PG,29,6--2,195,Weber State,0,73,73,36.6,19.4,43.9,8.6,36.1,7.4,91.6,0.8,3.6,4.5,6.6,0.4,1.1,1.6,2.8,26.9
Lillard,Damian,2018-19,POR,0,PG,29,6--2,195,Weber State,0,80,80,35.5,19.2,44.4,8.0,36.9,6.4,91.2,0.9,3.8,4.6,6.9,0.4,1.1,1.9,2.7,25.8
Lillard,Damian,2019-20,POR,0,PG,29,6--2,195,Weber State,0,56,56,36.9,20.2,45.9,9.9,39.6,7.7,89.1,0.5,3.8,4.3,7.9,0.3,1.0,1.7,2.9,29.3
Little,Nassir,2019-20,POR,9,SF,20,6--5,220,North Carolina,2105520,46,5,12.3,3.2,43.4,1.2,25.0,0.9,63.4,0.7,1.7,2.3,0.5,0.3,0.3,1.5,0.3,3.6
McCollum,CJ,2013-14,POR,3,SG,28,6--3,190,Lehigh,27556959,38,0,12.5,4.7,41.6,2.1,37.5,0.9,67.6,0.2,1.1,1.3,0.7,0.1,0.4,1.4,0.9,5.3
McCollum,CJ,2014-15,POR,3,SG,28,6--3,190,Lehigh,0,62,3,15.7,5.9,43.6,2.2,39.6,1.2,69.9,0.2,1.2,1.5,1.0,0.1,0.7,1.3,0.8,6.8
McCollum,CJ,2015-16,POR,3,SG,28,6--3,190,Lehigh,0,80,80,34.8,17.9,44.8,5.9,41.7,2.8,82.7,0.6,2.7,3.2,4.3,0.3,1.2,2.3,2.5,20.8
McCollum,CJ,2016-17,POR,3,SG,28,6--3,190,Lehigh,0,80,80,35.0,18.0,48.0,5.5,42.1,3.7,91.2,0.8,2.9,3.6,3.6,0.5,0.9,2.5,2.2,23.0
McCollum,CJ,2017-18,POR,3,SG,28,6--3,190,Lehigh,0,81,81,36.1,18.6,44.3,5.9,39.7,3.1,83.6,0.7,3.3,4.0,3.4,0.4,1.0,2.1,1.9,21.4
McCollum,CJ,2018-19,POR,3,SG,28,6--3,190,Lehigh,0,70,70,33.9,17.8,45.9,6.4,37.5,2.7,82.8,0.9,3.1,4.0,3.0,0.4,0.8,2.5,1.5,21.0
McCollum,CJ,2019-20,POR,3,SG,28,6--3,190,Lehigh,0,60,60,36.0,19.6,45.3,7.4,38.4,2.6,75.0,0.7,3.4,4.1,4.3,0.6,0.7,2.5,1.9,22.6
Nurkic,Jusuf,2014-15,DEN,27,C,25,7--0,290,,13125000,62,27,17.8,6.2,44.6,0.0,0.0,2.1,63.6,2.0,4.1,6.2,0.8,1.1,0.8,3.3,1.4,6.9
Nurkic,Jusuf,2015-16,DEN,27,C,25,7--0,290,,0,32,3,17.1,7.6,41.7,0.1,0.0,3.1,61.6,2.0,3.4,5.5,1.3,1.4,0.8,2.8,1.7,8.2
Nurkic,Jusuf,2016-17,DEN,27,C,25,7--0,290,,0,45,29,17.9,6.6,50.7,0.0,0.0,2.5,49.6,2.0,3.8,5.8,1.3,0.8,0.6,2.0,1.8,8.0
Nurkic,Jusuf,2016-17,POR,27,C,25,7--0,290,,0,20,19,29.2,11.8,50.8,0.1,0.0,4.9,66.0,3.3,7.1,10.4,3.2,1.9,1.3,3.7,3.1,15.2
Nurkic,Jusuf,2017-18,POR,27,C,25,7--0,290,,0,79,79,26.4,12.0,50.5,0.1,0.0,3.5,63.0,2.4,6.6,9.0,1.8,1.4,0.8,3.1,2.3,14.3
Nurkic,Jusuf,2018-19,POR,27,C,25,7--0,290,,0,72,72,27.4,11.5,50.8,0.4,10.3,5.1,77.3,3.4,7.0,10.4,3.2,1.4,1.0,3.5,2.3,15.6
Simons,Anfernee,2018-19,POR,1,SG,20,6--3,181,,2149560,20,1,7.1,3.2,44.4,1.5,34.5,0.8,56.3,0.2,0.5,0.7,0.7,0.0,0.1,0.5,0.6,3.8
Simons,Anfernee,2019-20,POR,1,SG,20,6--3,181,,0,63,4,21.7,8.2,40.2,3.4,34.0,1.4,82.2,0.4,1.9,2.3,1.5,0.2,0.4,2.0,1.0,8.9
Swanigan,Caleb,2017-18,POR,50,PF,22,6--9,260,Purdue,2033160,27,3,7.0,2.2,40.0,0.3,12.5,0.7,66.7,0.6,1.4,2.0,0.5,0.1,0.2,1.4,0.7,2.3
Swanigan,Caleb,2018-19,POR,50,PF,22,6--9,260,Purdue,0,18,0,8.1,2.4,31.8,0.3,20.0,0.4,85.7,0.7,2.2,2.9,0.4,0.0,0.2,1.2,0.9,1.9
Swanigan,Caleb,2018-19,SAC,50,PF,22,6--9,260,Purdue,0,3,0,11.0,3.0,44.4,0.7,0.0,0.7,0.0,1.3,2.74.0,1.3,0.3,0.7,2.0,0.7,2.7,
Swanigan,Caleb,2019-20,POR,50,PF,22,6--9,260,Purdue,0,18,1,13.8,2.4,60.5,0.1,0.0,0.8,53.3,1.3,3.4,4.8,1.4,0.3,0.1,2.9,1.7,3.3
Swanigan,Caleb,2019-20,SAC,50,PF,22,6--9,260,Purdue,0,7,0,3.3,0.6,50.0,0.0,0.0,0.3,50.0,0.3,0.71.0,0.3,0.3,0.1,1.1,0.9,0.7,
Trent Jr.,Gary,2018-19,POR,2,SG,21,6--5,209,Duke,1416852,15,1,7.4,3.3,32.0,1.4,23.8,0.5,42.9,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
Trent Jr.,Gary,2019-20,POR,2,SG,21,6--5,209,Duke,0,51,8,20.0,6.6,42.9,3.8,39.4,0.7,82.4,0.4,1.3,1.7,0.9,0.2,0.8,1.3,0.4,7.7
Whiteside,Hassan,2010-11,SAC,21,C,30,7--0,265,Marshall,27093017,1,0,2.0,0.00.00.00.00.00.00.00.00.00.00.00.02.0,0.00.0,,,,,,,,,,,,,
Whiteside,Hassan,2011-12,SAC,21,C,30,7--0,265,Marshall,0,18,0,6.1,1.5,44.4,0.0,0.0,0.7,41.7,0.9,1.3,2.2,0.0,0.8,0.2,0.7,0.3,1.6
Whiteside,Hassan,2014-15,MIA,21,C,30,7--0,265,Marshall,0,48,32,23.8,8.1,62.8,0.0,0.0,3.3,50.0,3.0,7.0,10.0,0.1,2.6,0.6,2.7,1.2,11.8
Whiteside,Hassan,2015-16,MIA,21,C,30,7--0,265,Marshall,0,73,43,29.1,9.3,60.6,0.0,0.0,4.5,65.0,3.3,8.6,11.8,0.4,3.7,0.6,2.8,1.9,14.2
Whiteside,Hassan,2016-17,MIA,21,C,30,7--0,265,Marshall,0,77,77,32.6,12.6,55.7,0.0,0.0,4.6,62.8,3.8,10.3,14.1,0.7,2.1,0.7,2.9,2.0,17.0
Whiteside,Hassan,2017-18,MIA,21,C,30,7--0,265,Marshall,0,54,54,25.3,10.7,54.0,0.0,100.0,3.4,70.3,3.2,8.2,11.4,1.0,1.7,0.7,2.4,1.7,14.0
Whiteside,Hassan,2018-19,MIA,21,C,30,7--0,265,Marshall,0,72,53,23.3,9.4,57.1,0.2,12.5,3.4,44.9,3.6,7.8,11.3,0.8,1.9,0.6,2.7,1.3,12.3
Whiteside,Hassan,2019-20,POR,21,C,30,7--0,265,Marshall,0,59,59,31.3,11.1,61.6,0.1,57.1,3.7,68.5,4.0,10.3,14.3,1.2,3.1,0.4,3.0,1.9,16.2
Bagley III,Marvin,2018-19,SAC,35,PF,20,6--11,235,Duke,8556120,62,4,25.3,11.4,50.4,1.5,31.3,4.2,69.1,2.6,5.0,7.6,1.0,1.0,0.5,1.9,1.6,14.9
Bagley III,Marvin,2019-20,SAC,35,PF,20,6--11,235,Duke,0,13,6,25.7,12.8,46.7,1.7,18.2,2.4,80.6,2.2,5.2,7.5,0.8,0.9,0.5,3.3,1.4,14.2
Barnes,Harrison,2012-13,GS,40,SF,27,6--8,225,North Carolina,24147727,81,81,25.4,7.8,43.9,1.8,35.9,2.3,75.8,0.7,3.5,4.1,1.2,0.2,0.6,1.7,1.2,9.2
Barnes,Harrison,2013-14,GS,40,SF,27,6--8,225,North Carolina,0,78,24,28.3,8.7,39.9,2.4,34.7,2.3,71.8,0.8,3.1,4.0,1.5,0.3,0.8,2.0,1.1,9.5
Barnes,Harrison,2014-15,GS,40,SF,27,6--8,225,North Carolina,0,82,82,28.3,8.0,48.2,2.6,40.5,1.8,72.0,1.4,4.1,5.5,1.4,0.2,0.7,1.8,0.9,10.1
Barnes,Harrison,2015-16,GS,40,SF,27,6--8,225,North Carolina,0,66,59,30.9,9.6,46.6,3.2,38.3,2.0,76.1,1.2,3.8,4.9,1.8,0.2,0.6,2.1,0.9,11.7
Barnes,Harrison,2016-17,DAL,40,SF,27,6--8,225,North Carolina,0,79,79,35.5,16.2,46.8,2.8,35.1,3.6,86.1,1.2,3.8,5.0,1.5,0.2,0.8,1.6,1.3,19.2
Barnes,Harrison,2017-18,DAL,40,SF,27,6--8,225,North Carolina,0,77,77,34.2,15.7,44.5,4.3,35.7,4.1,82.7,1.0,5.1,6.1,2.0,0.2,0.6,1.2,1.5,18.9
Barnes,Harrison,2018-19,DAL,40,SF,27,6--8,225,North Carolina,0,49,49,32.3,14.6,40.4,6.3,38.9,4.0,83.3,0.7,3.5,4.2,1.3,0.2,0.7,1.6,1.4,17.7
Barnes,Harrison,2018-19,SAC,40,SF,27,6--8,225,North Carolina,0,28,28,33.9,11.1,45.5,4.6,40.8,2.9,80.0,0.8,4.8,5.5,1.9,0.1,0.6,1.5,1.1,14.3
Barnes,Harrison,2019-20,SAC,40,SF,27,6--8,225,North Carolina,0,62,62,34.9,11.1,45.9,3.8,37.3,3.9,80.4,0.9,3.9,4.8,2.4,0.1,0.6,1.3,1.3,14.7
Bazemore,Kent,2012-13,GS,26,SG,30,6--4,195,Old Dominion,19269662,61,0,4.4,1.9,37.1,0.6,29.4,0.7,61.4,0.1,0.3,0.4,0.4,0.1,0.3,0.4,0.3,2.0
Bazemore,Kent,2013-14,GS,26,SG,30,6--4,195,Old Dominion,0,44,0,6.1,2.2,37.1,0.9,25.6,0.8,52.8,0.1,0.8,0.9,0.5,0.1,0.3,1.0,0.6,2.3
Bazemore,Kent,2013-14,LAL,26,SG,30,6--4,195,Old Dominion,0,23,15,28.0,10.7,45.1,3.9,37.1,3.2,64.4,0.2,3.1,3.3,3.1,0.3,1.3,2.6,2.2,13.1
Bazemore,Kent,2014-15,ATL,26,SG,30,6--4,195,Old Dominion,0,75,10,17.7,4.4,42.6,1.8,36.4,1.3,60.0,0.3,2.7,3.0,1.0,0.4,0.7,1.7,1.0,5.2
Bazemore,Kent,2015-16,ATL,26,SG,30,6--4,195,Old Dominion,0,75,68,27.8,9.7,44.1,4.1,35.7,2.0,81.5,0.4,4.7,5.1,2.3,0.5,1.3,2.3,1.8,11.6
Bazemore,Kent,2016-17,ATL,26,SG,30,6--4,195,Old Dominion,0,73,64,26.9,9.9,40.9,3.6,34.6,2.3,70.8,0.6,2.5,3.2,2.4,0.7,1.2,2.3,1.7,11.0
Bazemore,Kent,2017-18,ATL,26,SG,30,6--4,195,Old Dominion,0,65,65,27.5,10.4,42.0,4.2,39.4,3.1,79.6,0.4,3.4,3.8,3.5,0.7,1.5,2.3,2.4,12.9
Bazemore,Kent,2018-19,ATL,26,SG,30,6--4,195,Old Dominion,0,67,35,24.5,10.3,40.2,4.5,32.0,2.6,72.6,0.6,3.3,3.9,2.3,0.6,1.3,2.5,1.8,11.6
Bazemore,Kent,2019-20,POR,26,SG,30,6--4,195,Old Dominion,0,43,21,25.8,7.6,34.7,4.0,32.7,1.7,80.6,0.3,3.7,4.0,1.4,0.7,1.0,2.8,1.4,7.9
Bazemore,Kent,2019-20,SAC,26,SG,30,6--4,195,Old Dominion,0,19,0,23.3,8.0,41.4,2.7,37.3,3.6,72.1,0.6,4.3,4.8,1.0,0.4,1.2,2.9,1.2,10.2
Bjelica,Nemanja,2015-16,MIN,88,PF,31,6--10,234,,6825000,60,0,17.9,3.9,46.8,2.1,38.4,0.9,72.7,0.8,2.7,3.5,1.4,0.4,0.4,2.6,0.8,5.1
Bjelica,Nemanja,2016-17,MIN,88,PF,31,6--10,234,,0,65,1,18.3,5.5,42.4,2.7,31.6,0.9,73.8,0.9,2.9,3.8,1.2,0.3,0.6,2.4,0.9,6.2
Bjelica,Nemanja,2017-18,MIN,88,PF,31,6--10,234,,0,67,21,20.5,5.5,46.1,2.7,41.5,0.7,80.0,0.8,3.3,4.1,1.3,0.2,0.7,2.1,0.8,6.8
Bjelica,Nemanja,2018-19,SAC,88,PF,31,6--10,234,,0,77,70,23.2,7.7,47.9,3.3,40.1,1.2,76.1,1.6,4.1,5.8,1.9,0.7,0.7,2.6,1.1,9.6
Bjelica,Nemanja,2019-20,SAC,88,PF,31,6--10,234,,0,62,59,28.6,9.4,47.5,4.6,43.1,1.1,80.9,1.7,4.8,6.4,2.8,0.5,0.9,3.0,1.4,11.9
Bogdanovic,Bogdan,2017-18,SAC,8,SG,27,6--6,220,,8529386,78,52,27.9,9.9,44.6,4.2,39.2,1.5,84.0,0.4,2.5,2.9,3.3,0.2,0.9,2.2,1.6,11.8
Bogdanovic,Bogdan,2018-19,SAC,8,SG,27,6--6,220,,0,70,17,27.8,12.3,41.8,5.3,36.0,2.3,82.7,0.6,2.9,3.5,3.8,0.2,1.0,2.0,1.7,14.1
Bogdanovic,Bogdan,2019-20,SAC,8,SG,27,6--6,220,,0,51,18,28.5,12.0,42.8,7.1,35.5,2.0,73.1,0.3,2.8,3.2,3.1,0.2,1.0,2.1,1.7,14.3
Ferrell,Yogi,2016-17,DAL,3,PG,26,6--0,178,Indiana,3150000,36,29,29.1,9.6,41.2,4.1,40.3,2.0,87.7,0.4,2.3,2.8,4.3,0.2,1.1,2.2,1.6,11.3
Ferrell,Yogi,2016-17,BKN,3,PG,26,6--0,178,Indiana,0,10,0,15.1,4.9,36.7,2.7,29.6,1.6,62.5,0.4,0.8,1.2,1.7,0.2,0.2,1.1,1.4,5.4
Ferrell,Yogi,2017-18,DAL,3,PG,26,6--0,178,Indiana,0,82,21,27.8,8.9,42.6,4.4,37.3,1.3,79.6,0.3,2.7,3.0,2.5,0.1,0.8,1.9,1.0,10.2
Ferrell,Yogi,2018-19,SAC,3,PG,26,6--0,178,Indiana,0,71,3,15.0,5.0,43.5,2.1,36.2,0.9,89.6,0.2,1.4,1.5,1.9,0.1,0.5,0.9,0.6,5.9
Ferrell,Yogi,2019-20,SAC,3,PG,26,6--0,178,Indiana,0,43,0,11.2,3.9,39.9,1.6,27.9,0.8,85.7,0.1,1.0,1.1,1.4,0.1,0.3,0.7,0.6,4.3
Fox,De'Aaron,2017-18,SAC,5,PG,22,6--3,185,Kentucky,6392760,73,61,27.8,10.9,41.2,2.1,30.7,2.7,72.3,0.5,2.3,2.8,4.4,0.3,1.0,2.2,2.4,11.6
Fox,De'Aaron,2018-19,SAC,5,PG,22,6--3,185,Kentucky,0,81,81,31.4,13.6,45.8,2.9,37.1,5.1,72.7,0.5,3.2,3.8,7.3,0.6,1.6,2.5,2.8,17.3
Fox,De'Aaron,2019-20,SAC,5,PG,22,6--3,185,Kentucky,0,43,41,31.8,15.5,47.8,3.4,31.0,6.7,68.4,0.7,3.3,4.0,6.7,0.5,1.4,2.9,3.2,20.4
Giles III,Harry,2018-19,SAC,20,PF,21,6--11,240,Duke,2578800,58,0,14.1,6.0,50.3,0.1,0.0,1.6,63.7,1.1,2.7,3.8,1.5,0.4,0.5,2.6,1.3,7.0
Giles III,Harry,2019-20,SAC,20,PF,21,6--11,240,Duke,0,36,15,15.2,5.5,56.3,0.0,0.0,1.2,76.7,0.9,3.2,4.1,1.3,0.4,0.6,2.7,0.9,7.1
Guy,Kyle,2019-20,SAC,7,SG,22,6--1,167,Virginia,--,2,0,2.0,1.050.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Hield,Buddy,2016-17,NO,24,SG,27,6--4,220,Oklahoma,4861208,57,37,20.4,8.3,39.3,4.2,36.9,0.6,87.9,0.3,2.6,2.9,1.4,0.1,0.3,1.4,0.8,8.6
Hield,Buddy,2016-17,SAC,24,SG,27,6--4,220,Oklahoma,0,25,18,29.1,11.8,48.0,5.5,42.8,1.7,81.4,0.6,3.5,4.2,1.8,0.1,0.8,1.4,2.1,15.1
Hield,Buddy,2017-18,SAC,24,SG,27,6--4,220,Oklahoma,0,80,13,25.3,11.7,44.6,5.1,43.1,1.0,87.7,0.7,3.2,3.8,1.9,0.3,1.1,1.9,1.6,13.5
Hield,Buddy,2018-19,SAC,24,SG,27,6--4,220,Oklahoma,0,82,82,31.9,16.6,45.8,7.9,42.7,2.4,88.6,1.3,3.7,5.0,2.5,0.4,0.7,2.5,1.8,20.7
Hield,Buddy,2019-20,SAC,24,SG,27,6--4,220,Oklahoma,0,62,44,32.2,16.7,42.9,9.7,39.1,2.1,85.5,0.9,3.9,4.8,3.1,0.3,0.9,2.4,2.4,19.9
Holmes,Richaun,2015-16,PHI,22,C,26,6--10,235,Bowling Green,4767000,51,1,13.8,4.4,51.4,0.9,18.2,1.5,68.9,1.2,1.4,2.6,0.6,0.8,0.4,1.8,0.6,5.6
Holmes,Richaun,2016-17,PHI,22,C,26,6--10,235,Bowling Green,0,57,17,20.9,7.2,55.8,1.4,35.1,1.8,69.9,1.6,3.8,5.5,1.0,0.9,0.7,2.4,1.0,9.8
Holmes,Richaun,2017-18,PHI,22,C,26,6--10,235,Bowling Green,0,48,2,15.5,5.0,56.0,0.6,12.9,1.2,66.1,1.2,3.2,4.4,1.3,0.6,0.4,2.0,0.5,6.5
Holmes,Richaun,2018-19,PHX,22,C,26,6--10,235,Bowling Green,0,70,4,16.9,5.2,60.8,0.0,0.0,2.5,73.1,1.6,3.1,4.7,0.9,1.1,0.6,2.8,0.7,8.2
Holmes,Richaun,2019-20,SAC,22,C,26,6--10,235,Bowling Green,0,37,33,29.4,8.4,66.0,0.0,0.0,2.5,81.7,3.1,5.4,8.5,1.0,1.4,1.1,3.9,1.2,13.1
James,Justin,2019-20,SAC,10,SG,23,6--7,190,Wyoming,898310,33,0,6.6,2.4,42.3,0.8,34.6,0.6,47.6,0.2,0.7,0.9,0.5,0.3,0.2,0.5,0.2,2.6
Jeffries,DaQuan,2019-20,SAC,19,SG,22,6--5,230,Tulsa,--,6,0,3.2,1.242.9,0.7,25.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.5,0.0,1.2,
Joseph,Cory,2011-12,SA,9,PG,28,6--3,200,Texas,12000000,29,1,9.2,2.4,31.4,0.5,20.0,0.6,64.7,0.2,0.7,0.9,1.2,0.1,0.2,0.6,0.4,2.0
Joseph,Cory,2012-13,SA,9,PG,28,6--3,200,Texas,0,28,9,13.9,3.9,46.4,0.8,28.6,0.8,85.7,0.4,1.4,1.9,1.9,0.1,0.5,0.9,0.8,4.5
Joseph,Cory,2013-14,SA,9,PG,28,6--3,200,Texas,0,68,19,13.8,3.9,47.5,0.6,31.6,1.4,82.3,0.5,1.1,1.6,1.7,0.2,0.5,1.2,0.6,5.0
Joseph,Cory,2014-15,SA,9,PG,28,6--3,200,Texas,0,79,14,18.3,5.2,50.4,0.6,36.4,1.8,73.4,0.6,1.9,2.4,2.4,0.2,0.6,1.3,0.8,6.8
Joseph,Cory,2015-16,TOR,9,PG,28,6--3,200,Texas,0,80,4,25.6,7.3,43.9,1.4,27.3,2.2,76.4,0.5,2.1,2.6,3.1,0.3,0.8,1.6,1.3,8.5
Joseph,Cory,2016-17,TOR,9,PG,28,6--3,200,Texas,0,80,22,25.0,8.3,45.2,1.7,35.6,1.5,77.0,0.6,2.3,2.9,3.3,0.2,0.8,1.8,1.4,9.3
Joseph,Cory,2017-18,IND,9,PG,28,6--3,200,Texas,0,82,17,27.0,7.4,42.4,2.3,35.3,1.1,74.5,0.5,2.7,3.2,3.2,0.2,1.0,1.7,1.1,7.9
Joseph,Cory,2018-19,IND,9,PG,28,6--3,200,Texas,0,82,9,25.2,6.7,41.2,2.1,32.2,0.5,69.8,0.5,2.9,3.4,3.9,0.3,1.1,1.6,1.0,6.5
Joseph,Cory,2019-20,SAC,9,PG,28,6--3,200,Texas,0,62,22,24.1,5.8,42.3,2.1,36.2,0.9,81.5,0.6,2.0,2.6,3.4,0.3,0.7,1.9,1.0,6.4
Len,Alex,2013-14,PHX,25,C,26,7--0,250,Maryland,4160000,42,3,8.6,1.9,42.3,0.0,0.0,0.7,64.5,0.9,1.4,2.4,0.1,0.4,0.1,1.6,0.6,2.0
Len,Alex,2014-15,PHX,25,C,26,7--0,250,Maryland,0,69,44,22.0,5.1,50.7,0.0,33.3,1.5,70.2,2.1,4.5,6.6,0.5,1.5,0.5,3.1,1.1,6.3
Len,Alex,2015-16,PHX,25,C,26,7--0,250,Maryland,0,78,46,23.3,8.0,42.3,0.1,14.3,3.1,72.8,2.3,5.3,7.6,1.2,0.8,0.5,2.9,1.9,9.0
