MemberID,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
230,2018-2019,0,68,13,18.1,4,41.2,1.2,36.7,1.5,81.6,0.5,2.2,2.7,1.1,0.3,0.4,1.8,0.6,5.0
230,2019-2020,0,43,16,18,4.3,38.6,1.5,31.3,1.7,81.9,0.5,2,2.5,1,0.3,0.6,1.4,0.4,5.1
233,2012-2013,12500000,73,2,17,6.3,40.7,2.7,33.2,0.6,71.4,0.5,1.5,2,0.7,0.2,0.6,1.7,0.7,6.4
233,2013-2014,0,81,62,26.7,9.3,42.3,5,39.5,1.2,83.7,0.5,2.6,3.1,1,0.3,0.8,2.3,1.1,10.9
233,2014-2015,0,82,61,25.5,9.2,41,4.8,37.2,0.7,78.6,0.4,2.4,2.8,1,0.3,0.6,1.7,0.8,9.8
233,2015-2016,0,73,7,23.9,8.6,43.1,4.6,38.6,0.8,79,0.3,2.2,2.5,0.8,0.3,0.7,1.6,0.6,9.9
233,2016-2017,0,24,24,31.2,11.1,43.1,5.6,34.1,1.1,85.2,0.2,2.7,2.8,1.8,0.5,1.4,2.5,1.5,12.5
233,2016-2017,0,54,0,22.4,8.9,44,4.7,37.5,0.9,82,0.3,2.3,2.6,0.8,0.4,1,1.5,0.6,10.4
233,2017-2018,0,24,20,25,8,39.8,3.9,32.3,1.5,75,0.4,2.6,3,1.6,0.5,1.1,1.9,1.2,8.7
233,2018-2019,0,81,0,26.5,12.7,42.8,7,38.3,1.8,87.5,0.3,3.1,3.5,1.7,0.4,0.9,1.5,1.1,15.1
233,2019-2020,0,61,0,27.3,12.3,40.5,7.1,35.1,2.6,84,0.2,3,3.2,1.2,0.3,1.1,1.4,0.9,14.6
234,2011-2012,28000000,51,15,15.9,5.7,45,0.2,37.5,0.7,52.9,1.7,3.1,4.8,0.6,0.7,0.4,2.2,0.6,5.5
234,2012-2013,0,77,77,33.2,11.5,51.9,0,0,1.6,68.3,3.5,8.4,11.9,1.9,1,0.8,2.8,1.8,13.1
234,2013-2014,0,57,57,31.8,12.2,50.7,0,0,2.4,76.6,3.2,7.7,11,1.8,0.8,1.1,3,2,14.2
234,2014-2015,0,74,74,34.2,16.3,52.3,0.1,33.3,2.9,75.2,3.2,7.7,10.9,2,0.7,0.7,3,2,19.3
234,2015-2016,0,65,60,31.3,16.1,51,0.1,22.2,2.3,75.3,2.7,6.2,8.9,2.8,1.1,0.8,2.7,1.9,18.2
234,2016-2017,0,75,55,28.8,13.7,46.8,1,30.7,2.1,66.9,2.3,8,10.4,2.8,1,1,2.4,1.6,14.6
234,2017-2018,0,57,57,29.5,14.7,47.5,3.6,31.4,1.6,81.9,1.8,7.4,9.2,3.4,1.1,1,2.5,1.9,16.5
234,2018-2019,0,80,80,31.4,16.9,51.8,2.9,36.4,2.8,78.9,2.8,9.2,12,3.8,1.1,1,2,2,20.8
234,2019-2020,0,52,52,32.6,17,46.9,4.7,33.1,2.7,78.3,2.4,8.5,10.9,3.7,0.9,0.9,2.2,1.5,19.6
51,2011-2012,1620564,59,0,15.9,6.1,42.9,0.8,33.3,2.4,72.7,1,1.3,2.2,0.9,0.1,0.5,1.4,0.9,7.2
51,2012-2013,0,64,0,17.8,6.1,42,1.4,35.9,2,71.3,0.6,1.7,2.3,1.4,0.2,0.5,1.8,1.2,7.0
51,2013-2014,0,78,12,28.1,10.7,45.7,1.8,35,4.8,74.8,0.8,2.5,3.3,2.7,0.2,0.9,2.4,1.9,14.0
51,2014-2015,0,27,27,33.3,11.1,40.3,2.5,38.2,4.8,82.2,0.7,3.5,4.2,3,0.2,0.6,2.4,1.9,13.9
51,2015-2016,0,31,3,25.7,10.8,41,2.5,40.5,4.5,75.2,0.5,3,3.5,2,0.1,0.6,2.3,1.6,13.3
51,2016-2017,0,42,0,15.5,5.9,39.9,1.8,32.9,1.9,76.9,0.4,2.5,2.9,0.7,0.1,0.4,1.2,0.8,6.7
51,2017-2018,0,64,1,16.5,6.5,41.1,2.2,33.1,1.9,86.3,0.3,2.7,3,1,0.1,0.6,1.2,0.9,7.7
51,2018-2019,0,34,24,28.8,10,40,3.5,37.8,2.9,80.6,0.8,4.7,5.5,2.9,0.5,0.7,1.8,1.4,11.6
51,2018-2019,0,17,0,15.8,6.7,41.2,2.5,37.2,2.2,86.8,0.1,1.5,1.6,1.2,0.2,0.4,1.3,0.9,8.4
51,2019-2020,0,48,18,29,12.5,40.6,4.7,37.5,4.7,89.7,0.8,3.9,4.7,3.1,0.4,1,2.2,1.6,16.1
51,2019-2020,0,9,0,20.3,9.7,39.1,4.4,32.5,2.3,90.5,0.4,2.7,3.1,1.7,0,0.7,1.3,0.7,11.1
52,2016-2017,27504630,31,31,25.4,13.8,46.6,3.2,36.7,7.9,78.3,2,5.9,7.8,2.1,2.5,0.9,3.6,3.8,20.2
52,2017-2018,0,63,63,30.3,16.8,48.3,3.4,30.8,7.4,76.9,2.3,8.7,11,3.2,1.8,0.6,3.3,3.7,22.9
52,2018-2019,0,64,64,33.7,18.7,48.4,4.1,30,10.1,80.4,2.5,11.1,13.6,3.7,1.9,0.7,3.3,3.5,27.5
52,2019-2020,0,43,43,30.3,15.9,47.2,3.7,34.2,8.6,81.4,2.7,9,11.8,3.1,1.3,0.9,3.4,3,23.3
53,2011-2012,32742000,42,9,11.4,4,46.7,0.5,26.1,1.3,81.5,0.7,1.7,2.4,0.5,0.2,0.3,1.1,0.7,5.0
53,2012-2013,0,28,14,11.6,4.1,46.1,0.8,33.3,0.9,88.5,0.6,1.4,2,0.5,0.3,0.3,1.1,0.6,4.9
53,2012-2013,0,27,20,36.1,14.7,45.3,3.2,31,4.1,72.1,2.1,6.4,8.5,2.1,1.4,0.9,3.3,1.8,17.3
53,2013-2014,0,61,36,30.3,11.7,46.4,2.1,25.4,4,80.7,1.4,5.5,7,1.3,0.4,0.7,2.3,1.3,14.6
53,2014-2015,0,68,63,34.8,14,46.6,3.5,36.4,3.6,78.8,1.1,5.3,6.3,1.8,0.5,1,2,1.7,17.1
53,2015-2016,0,27,25,33.4,12.9,47.7,3.3,37.5,3.3,91.1,0.9,5.3,6.2,2.6,0.4,0.7,2.3,1.1,16.6
53,2015-2016,0,49,49,32.9,11,46.4,3.1,31.1,3.1,78.4,1.4,5.5,7,2,0.6,1,1.9,1.6,13.7
53,2016-2017,0,82,48,31.3,13,48.1,3.8,34.7,2.8,84.1,0.8,4.3,5.1,1.7,0.5,0.7,1.6,1.2,16.1
53,2017-2018,0,48,48,32.6,14.8,45.1,5.8,40.9,2.8,84.6,0.8,4.3,5.1,2,0.3,0.7,1.9,1.1,18.1
53,2017-2018,0,32,32,34.5,16,47.3,5.3,41.4,2.5,80,0.7,5.3,6,3.1,0.6,1.2,2.3,1.7,19.3
53,2018-2019,0,55,55,34.6,15.5,49.6,4.7,43.4,4,87.7,0.7,7.2,7.9,2.7,0.4,0.7,2.2,2,20.9
53,2018-2019,0,27,27,35,14.8,46.9,5,32.6,3.3,84.1,1.2,6.7,7.9,2.9,0.5,0.4,2.3,1.6,18.2
53,2019-2020,0,63,63,34.6,16,47.5,4.9,37,2.9,79.9,0.8,6,6.8,3.1,0.6,0.8,2.3,1.5,19.4
54,2007-2008,28000000,81,77,31.4,8.2,49.8,0.1,0,2.6,73.1,3.1,6.6,9.7,1.5,0.9,0.7,3.3,1.7,10.1
54,2008-2009,0,67,67,33.5,8.9,52.5,0,0,3.1,72.7,2.2,7.1,9.3,2.4,1.4,0.8,2.8,1.5,11.5
54,2009-2010,0,81,81,35.1,10.5,55.1,0,100,3.3,78.9,2.9,7,9.9,2.3,1.1,0.7,2.8,1.5,14.2
54,2010-2011,0,77,77,35.1,12,55.7,0.1,50,2.4,79.8,2.4,7,9.3,3.5,1,0.8,2.5,1.5,15.3
54,2011-2012,0,11,11,31.6,9.4,55.3,0.1,0,2.7,73.3,2.4,4.6,7,2.2,1.3,0.9,1.9,1.5,12.4
54,2012-2013,0,74,74,37.2,14.3,54.3,0.1,50,2.8,64.4,2.6,7.6,10.2,3.2,1.1,1.1,2.2,2,17.4
54,2013-2014,0,29,29,33,14.5,56.7,0.4,36.4,2.9,68.2,2.3,6.1,8.4,2.6,1.5,0.9,1.9,2.2,18.6
54,2014-2015,0,76,76,30.5,12.7,53.8,0.5,30.6,1.9,75.9,1.7,5.4,7.2,3.2,1.3,0.9,1.6,1.3,15.2
54,2015-2016,0,82,82,32.1,12.8,50.5,3.1,34.4,1.6,79.8,1.8,5.5,7.3,3.2,1.5,0.8,2,1.3,15.2
54,2016-2017,0,68,68,32.3,11.8,47.3,3.6,35.5,2,80,1.4,5.4,6.8,5,1.3,0.8,2,1.7,14.0
54,2017-2018,0,72,72,31.6,10.5,48.9,3.1,42.9,1.7,78.3,1.4,5.9,7.4,4.7,1.1,0.6,1.9,1.8,12.9
54,2018-2019,0,68,68,29,10.6,53.5,3,36,1.4,82.1,1.8,5,6.7,4.2,1.3,0.9,1.9,1.5,13.6
54,2019-2020,0,58,55,30.7,10.8,43.4,4.4,32.8,1.2,74.6,1.5,5.2,6.8,4,0.9,0.9,2.2,1,11.7
55,2017-2018,1620564,14,0,5.7,2,28.6,1.2,29.4,0.3,50,0.1,0.6,0.8,0.3,0.1,0.1,0.9,0.1,1.6
55,2018-2019,0,48,7,14.1,5.1,40,3,32.6,0.9,81.8,0.3,1.9,2.2,1.1,0,0.6,1.3,0.5,5.8
55,2019-2020,0,62,12,21.8,8.1,43,5,39.6,1.1,73.1,0.3,2,2.3,1.1,0.2,0.6,1.4,0.8,9.7
56,2019-2020,0,30,14,18.5,6.5,50,3.3,46.5,1.5,77.8,0.3,1.9,2.2,2.1,0.2,0.6,2.1,1.2,9.2
57,2015-2016,1620564,81,53,18.5,5.2,43.1,2,39.5,0.9,74.3,0.2,1.3,1.5,2.1,0,0.8,1.5,1.3,5.9
57,2016-2017,0,40,0,8.7,2.3,45.1,0.8,32.3,0.2,88.9,0.1,0.7,0.8,0.9,0.1,0.5,1.2,0.4,2.5
57,2017-2018,0,41,0,12.1,3.7,45.7,1.1,40.4,0.9,74.3,0.2,1,1.2,1.8,0.1,0.3,0.9,0.9,4.5
57,2018-2019,0,37,1,12.8,4.4,46,1.6,33.3,0.9,84.8,0.2,1.5,1.7,2.5,0.1,0.4,1.3,0.9,5.3
57,2019-2020,0,48,3,11.4,3.6,44.4,1.5,38.6,0.6,81.5,0.2,0.9,1.1,1.5,0.1,0.5,0.8,0.8,4.2
58,2012-2013,1620564,57,5,11.2,3.5,51.3,0,0,0.8,66.7,1.1,2.5,3.7,0.9,0.5,0.2,1.9,0.6,4.1
58,2013-2014,0,69,19,17.2,5.4,50.1,0,0,1.2,68.7,1.4,3.8,5.3,1.1,1.3,0.6,2.4,1.1,6.2
58,2014-2015,0,51,17,16.2,4.7,49.2,0.8,27.9,1.1,77.2,0.9,3,3.9,1.2,0.8,0.6,2.2,1.1,5.8
58,2015-2016,0,65,1,11.8,4.2,47.6,0.3,22.7,0.9,76.7,1.2,2.7,3.8,1.1,0.8,0.3,1.6,0.9,4.8
58,2016-2017,0,79,8,15.6,5.2,52.1,0.2,11.8,1.1,77.1,2,3.6,5.6,1.5,1.3,0.5,2.2,1,6.3
58,2017-2018,0,77,10,18,5,58.3,0.2,23.5,1.6,77.2,1.6,4.5,6.1,2.1,1.3,0.5,2.5,1.3,7.1
58,2018-2019,0,45,3,8.2,3,50.7,0.3,8.3,0.5,81,0.6,2,2.6,1.2,0.6,0.2,1.5,0.7,3.5
58,2019-2020,0,25,1,10.2,2.9,48.6,0.9,30.4,0.8,52.6,1.3,2.6,3.8,1.4,0.9,0.2,1.4,0.7,3.5
59,2019-2020,350189,20,0,8.9,1.8,51.4,0,0,0.6,50,0.8,2.2,3,0.4,1.3,0.1,2,0.7,2.1
60,2015-2016,10116576,52,2,21.3,5.2,45.2,2.2,46.1,1.2,66.7,0.4,1.7,2.1,1.4,0.5,0.7,2.1,0.7,6.6
60,2016-2017,0,53,34,30.5,9.7,39.4,4.3,33,1.5,77.9,0.7,2.5,3.2,2.6,0.8,1.1,2.5,1.2,10.2
60,2017-2018,0,81,81,33.2,10.9,45.1,4.1,37.8,1.8,84.5,0.9,2.7,3.5,2.9,0.9,1.5,2.5,1.7,12.9
60,2018-2019,0,73,73,34.8,14.1,41.2,6.3,35.7,3.2,86.1,0.7,2.9,3.6,4.1,0.5,1.1,2.7,1.5,16.6
60,2019-2020,0,47,45,30.7,12.1,43,4.5,32.5,2.6,79,0.8,2.6,3.4,3.1,0.7,1,2.5,1.9,13.9
61,2014-2015,1620564,25,0,4.3,1,33.3,0.2,16.7,0.6,75,0.2,0.4,0.6,0.1,0,0.1,0.2,0.1,1.2
61,2014-2015,0,10,1,15.3,4.3,41.9,1.3,30.8,0.8,50,1.1,1.4,2.5,0.8,0.1,0.3,1,0.8,4.4
61,2015-2016,0,45,4,11.3,3.4,43,0.8,37.8,0.9,69.2,0.3,1.2,1.5,0.6,0.2,0.4,0.5,0.4,3.8
61,2016-2017,0,69,27,20.7,4.9,46.7,1.8,39.2,1.1,71.1,0.8,2.7,3.6,0.7,0.3,0.6,0.9,0.5,6.1
61,2017-2018,0,23,1,14.7,3.7,42.4,1.5,41.2,0.5,81.8,0.5,1.1,1.6,0.7,0,0.6,0.6,0.2,4.1
61,2018-2019,0,47,18,13,3.7,42,1.3,29,0.9,80,0.4,1.1,1.5,0.4,0.2,0.3,1,0.4,4.2
61,2019-2020,0,48,48,31.6,10.6,48.1,3.5,40,1.5,85.1,1.4,3.3,4.7,1.8,0.3,0.9,1.7,1,12.9
61,2019-2020,0,10,4,18.3,6.3,50.8,1.8,22.2,0.4,100,1,1.5,2.5,0.8,0.1,0.7,1.1,0.3,7.2
62,2012-2013,4767000,40,1,9.4,3.7,47.6,0,0,1.4,76.8,1,1.8,2.8,0.3,0.1,0.1,0.8,0.5,4.6
62,2013-2014,0,80,6,18.5,7.9,47.9,2.5,31,1.7,78,0.8,2.8,3.6,0.9,0.1,0.4,1.5,1,9.6
62,2014-2015,0,68,0,16.5,6.7,44.4,2.8,34.4,1.1,79.2,0.7,2.3,2.9,1.1,0,0.4,1.2,0.6,7.8
62,2015-2016,0,75,0,15.3,5,46.8,2.1,39.2,0.8,79.4,0.7,2,2.7,1,0.2,0.3,1.4,0.6,6.2
62,2016-2017,0,18,0,10.8,3.3,28.8,1.5,14.8,0.4,87.5,0.6,1.5,2.1,0.9,0.2,0.2,0.7,0.4,2.5
62,2017-2018,0,76,1,18.5,6.9,52.7,2.1,40.5,1,65.8,0.7,2.6,3.3,1.1,0.1,0.3,1.9,1,8.8
62,2018-2019,0,52,0,14.4,4.4,40,2.6,39.1,0.3,66.7,0.5,2.9,3.3,0.8,0.2,0.3,1.7,0.5,4.8
62,2018-2019,0,27,3,24,7,40,4.4,41.2,0.6,66.7,0.7,3.1,3.8,0.8,0.2,0.3,2.5,0.6,7.8
62,2019-2020,0,61,9,17.5,5,40.7,3.3,35.7,0.4,88.9,0.8,2.6,3.4,0.7,0.1,0.3,1.3,0.4,5.7
64,2017-2018,8113930,81,81,33.7,12.3,54.5,0.1,0,4.2,56,1.8,6.3,8.1,8.2,0.9,1.7,2.6,3.4,15.8
64,2018-2019,0,79,79,34.2,12.2,56.3,0.1,0,5.4,60,2.2,6.6,8.8,7.7,0.8,1.4,2.6,3.5,16.9
64,2019-2020,0,54,54,35.8,11.4,58.5,0.1,33.3,5.3,62.7,2,5.8,7.8,8.2,0.6,2.1,3.2,3.6,16.7
65,2018-2019,3058800,6,2,18.5,5.7,41.2,2.7,37.5,1.3,75,0.5,1.7,2.2,1.7,0.3,0.3,1.3,1,6.7
65,2019-2020,0,7,0,4.6,1.6,27.3,0.4,0,0.6,50,0,0.3,0.3,0.3,0,0.4,0.6,0.3,1.1
66,2019-2020,2582160,55,12,19.5,4.1,40.2,2.5,35,0.7,61,0.6,0.9,1.5,1.2,0.7,1.4,2.2,0.8,4.6
465,2018-2019,9562920,71,70,30.7,12.3,58.5,0.1,0,2.7,74.6,3.1,7.1,10.3,1.8,0.9,0.9,2.9,1.8,16.3
465,2019-2020,0,30,25,33.2,15.5,54.8,0.1,0,2.6,76.9,4.1,7.9,12,1.9,1.7,0.7,3.2,2.4,19.0
466,2012-2013,5453280,16,0,8.8,2.3,50,0.1,0,0.8,58.3,0.8,1.3,2,0.3,0.4,0.1,1.4,0.7,2.7
466,2013-2014,0,53,4,9.3,3.1,43.6,0,0,0.4,90.5,1.1,1.7,2.7,0.6,0.1,0,1.5,0.7,3.0
466,2014-2015,0,70,17,16,4.7,56.6,0.1,25,1.5,86.5,1.6,3,4.5,0.5,0.3,0.2,2.3,0.9,6.6
466,2015-2016,0,81,1,15.2,4.7,50.5,0,0,2,76.4,1.7,3,4.7,0.6,0.6,0.3,1.9,0.8,6.3
466,2016-2017,0,75,2,15.5,3.7,51.3,0,0,1.3,84,1.5,3,4.4,0.4,0.5,0.2,2.2,0.7,4.9
466,2017-2018,0,81,67,18.3,5.5,47.1,0.3,14.3,1,75.6,1.6,3.8,5.4,1.1,0.6,0.3,2.5,1,6.0
466,2018-2019,0,51,18,16.1,4.4,47.1,1.2,34.4,1.2,85.5,1.7,3,4.7,1.1,0.7,0.2,2.5,0.8,5.6
466,2019-2020,0,40,26,21.7,8.8,49,3.8,36,1.8,74.3,1.7,4,5.7,1.6,0.6,0.2,3.4,1.2,11.3
467,2015-2016,27285000,76,51,27.7,11.4,42.3,3.8,34.3,3.4,84,0.4,2.1,2.5,2.6,0.3,0.6,3,2.1,13.8
467,2016-2017,0,78,78,35,18.3,42.3,5.2,36.3,5.7,83.2,0.6,2.6,3.2,3.4,0.3,0.9,3.1,3.1,22.1
467,2017-2018,0,54,54,34.5,19.5,43.2,7.1,38.3,6.1,87.8,0.5,4,4.5,4.7,0.3,0.9,3.1,3.6,24.9
467,2018-2019,0,64,64,35,19.6,46.7,6.5,32.6,7.1,86.6,0.6,3.5,4.1,6.8,0.2,0.9,3.1,4.1,26.6
467,2019-2020,0,60,60,36.1,17.9,48.5,5.6,35.6,7.1,91.8,0.4,3.7,4.1,6.5,0.2,0.7,3,3.9,25.9
468,2018-2019,4161000,82,56,29.5,6.9,43,3.8,33.5,1.4,80.5,0.7,2.5,3.2,2.1,0.5,1.6,2.5,0.9,8.3
468,2019-2020,0,63,22,26.8,6.2,51.3,2.4,35.5,1.6,84,0.9,3,3.9,1.7,0.6,1.5,2.2,1,8.5
469,2018-2019,1416852,39,3,14.8,4.7,30.3,2.6,33.3,0.8,81.3,0.4,1.3,1.7,1.8,0.3,0.7,1.4,0.8,4.4
469,2019-2020,0,48,2,14.5,3.9,40.2,2.2,40,0.4,81,0.5,1.3,1.8,1.3,0.2,0.8,1.5,0.6,4.4
470,2016-2017,1678854,17,0,11.7,4.5,47.4,0,0,1.2,71.4,1.4,2.9,4.3,0.2,0.4,0.2,1,0.4,5.1
470,2017-2018,0,52,0,11.2,3.4,58,0,0,1.3,75.8,0.9,3.2,4.1,0.4,0.4,0.2,1.6,0.5,4.9
470,2018-2019,0,64,1,14,4.2,62,0.1,25,1,74.6,1.2,4,5.2,0.5,0.5,0.5,1.8,0.8,6.0
470,2019-2020,0,42,2,10.5,3,64.8,0,50,0.8,85.7,0.6,2.2,2.8,0.5,0.3,0.2,1.2,0.7,4.7
472,2019-2020,2193480,26,0,11,3.8,35.7,1.6,28.6,0.5,78.6,0.2,1.3,1.5,1.5,0.1,0.5,1,0.7,3.6
473,2019-2020,4033440,49,1,20.3,6.6,41.8,4.7,39.7,0.9,76.1,0.8,2.1,2.9,1.1,0.3,0.6,1.5,0.6,8.1
474,2015-2016,4767000,81,3,21.1,6.5,41,2.5,33.7,1.8,73,0.9,3.3,4.1,1.2,0.5,0.5,1.6,0.7,7.5
474,2016-2017,0,75,16,26.1,10.7,39.9,4.7,32.8,2.1,75.6,0.8,3.7,4.5,2.2,0.5,0.6,1.9,1,11.7
474,2017-2018,0,79,4,23.2,9.1,42.9,3.5,38,2.5,79.9,0.6,3.1,3.6,1.6,0.2,0.5,1.2,0.8,11.1
474,2018-2019,0,47,0,16.1,6.3,46.3,3,36,2.3,73.8,0.8,2.6,3.5,1.3,0.3,0.3,1.4,0.9,8.6
474,2019-2020,0,32,13,22.4,8.7,45.5,3.5,34.8,2.8,67,0.9,4,4.9,2.2,0.3,0.4,2.2,1,11.0
477,2015-2016,15625000,63,9,10.7,3.3,42.7,1.3,31.6,0.8,63.3,0.4,1.7,2.1,0.2,0.1,0.3,1.6,0.5,3.7
477,2016-2017,0,79,5,20.3,5.6,42.1,2.4,28.7,1.3,75.8,0.8,2.5,3.3,0.6,0.2,0.7,2.5,0.6,6.3
477,2017-2018,0,81,11,27.5,9.8,40.3,4.6,34.1,2.9,82,0.7,3.8,4.5,1.2,0.4,1,2.9,1.1,11.8
477,2018-2019,0,40,12,29.5,13.4,45.3,5.2,32.5,4,76.1,1.2,3.7,4.9,1.6,1,1.4,2.8,1.8,16.9
477,2018-2019,0,29,7,26,10.5,43.3,4.6,31.1,2.9,80,0.8,3.6,4.4,0.7,0.7,0.9,2.4,1,12.9
477,2019-2020,0,56,55,34.5,14.8,45.2,5.5,35.2,4.4,78,1.2,5.3,6.4,1.5,0.7,1.3,3.4,1.5,18.7
478,2019-2020,,3,0,5,1.7,20,0.7,0,0.7,100,0.7,0.3,1,0,0,0.3,0.3,0,1.3
479,2011-2012,16200000,41,31,34.2,9.5,35.7,2.3,34,3.8,80.3,0.5,3.7,4.2,8.2,0.2,2.2,2.4,3.2,10.6
479,2012-2013,0,57,47,29.7,9,36,1.6,29.3,4.6,79.9,0.8,3.2,4,7.3,0.1,2.4,2.5,3,10.7
479,2013-2014,0,82,82,32.2,8.2,38.1,1.6,33.1,3.5,80.2,0.7,3.4,4.2,8.6,0.1,2.3,2.7,2.7,9.5
479,2014-2015,0,22,22,31.5,10,35.6,2.3,25.5,3.2,80.3,0.9,4.8,5.7,8.8,0,1.7,2.7,2.9,10.3
479,2015-2016,0,76,76,30.6,7.7,37.4,2.5,32.6,4.1,84.7,0.5,3.8,4.3,8.6,0.1,2.1,2.6,2.5,10.1
479,2016-2017,0,75,75,32.9,8.7,40.2,2.6,30.6,3.8,89.1,0.9,3.2,4.1,9.1,0.1,1.7,2.7,2.6,11.1
479,2017-2018,0,77,77,29.3,10.7,41.8,3.5,35.2,3.3,86.6,0.6,4,4.6,5.3,0.1,1.6,2.7,2.7,13.1
479,2018-2019,0,68,67,27.9,10.7,40.4,3.7,31.1,3.4,85.5,0.5,3.1,3.6,6.1,0.1,1.3,2.6,2.6,12.7
479,2019-2020,0,55,55,31.4,10.7,41,3.2,34.3,3.4,84,0.7,3.7,4.5,8.8,0.2,1.5,2.5,2.7,12.7
384,2003-2004,1364204,82,82,36.5,17.9,42.6,2.6,32.2,6.4,77.7,2.2,3.8,6.1,2.8,0.5,1.2,2.7,3,21.0
384,2004-2005,0,75,75,34.8,16.4,43.1,2.1,26.6,7.6,79.6,1.9,3.8,5.7,2.6,0.4,0.9,3.1,3,20.8
384,2005-2006,0,80,80,36.8,19.7,48.1,1.9,24.3,8.9,80.8,1.5,3.4,4.9,2.7,0.5,1.1,2.9,2.7,26.5
384,2006-2007,0,65,65,38.2,22.4,47.6,2.3,26.8,8.7,80.8,2.2,3.8,6,3.8,0.4,1.2,3.1,3.6,28.9
384,2007-2008,0,77,77,36.4,19.2,49.2,2.1,35.4,7.7,78.6,2.3,5.1,7.4,3.4,0.5,1.3,3.3,3.3,25.7
384,2008-2009,0,66,66,34.5,18.3,44.3,2.6,37.1,7.1,79.3,1.6,5.2,6.8,3.4,0.4,1.1,3,3,22.8
384,2009-2010,0,69,69,38.2,21.8,45.8,2.7,31.6,8.9,83,2.2,4.4,6.6,3.2,0.4,1.3,3.3,3,28.2
384,2010-2011,0,50,50,35.5,19.3,45.2,2.5,33.3,8.3,82.3,1.5,6.1,7.6,2.8,0.6,0.9,2.7,2.8,25.2
384,2010-2011,0,27,27,36.2,19.9,46.1,4.6,42.4,7,87.2,1.5,5.2,6.7,3,0.6,0.9,3.3,2.4,26.3
384,2011-2012,0,55,55,34.1,18.6,43,3.7,33.5,6.7,80.4,1.6,4.7,6.3,3.6,0.4,1.1,2.8,2.6,22.6
384,2012-2013,0,67,67,37,22.2,44.9,6.2,37.9,7.6,83,2,4.9,6.9,2.6,0.5,0.8,3.1,2.6,28.7
384,2013-2014,0,77,77,38.7,21.3,45.2,5.4,40.2,7,84.8,1.9,6.2,8.1,3.1,0.7,1.2,2.9,2.6,27.4
384,2014-2015,0,40,40,35.7,20.2,44.4,4.5,34.1,5.9,79.7,1.8,4.8,6.6,3.1,0.4,1,2.2,2.2,24.2
384,2015-2016,0,72,72,35.1,18.2,43.4,4.3,33.9,5.6,82.9,1.4,6.4,7.7,4.2,0.5,0.9,2.5,2.4,21.8
384,2016-2017,0,74,74,34.3,18.8,43.3,5.7,35.9,4.9,83.3,0.8,5.1,5.9,2.9,0.4,0.8,2.7,2.1,22.4
384,2017-2018,0,78,78,32.1,15,40.4,6.1,35.7,2.5,76.7,0.9,4.9,5.8,1.3,0.6,0.6,2.5,1.3,16.2
384,2018-2019,0,10,2,29.4,12.1,40.5,6.4,32.8,2.2,68.2,0.9,4.5,5.4,0.5,0.7,0.4,3.2,0.8,13.4
384,2019-2020,0,48,48,32.7,13.7,42.2,3.9,36.5,2.7,85.2,1.3,5.1,6.4,1.5,0.4,0.8,2.9,1.8,15.3
385,2004-2005,12195122,80,12,17.3,4.9,44.2,0.2,23.1,2.2,69.5,1.1,1.9,3,1.1,0.2,0.9,1.9,0.9,5.9
385,2005-2006,0,36,10,19.7,4.1,41.8,0.1,33.3,2.1,54.5,1.4,2.4,3.8,1.3,0.3,1.2,2.2,1.3,4.6
385,2005-2006,0,21,0,13.8,3.8,40,0.1,0,2.4,70,1.4,2.5,3.9,0.7,0.1,0.7,1,0.8,4.7
385,2006-2007,0,57,7,22.4,6.5,53.9,0.1,0,3,62,1.7,2.6,4.4,1.1,0.3,1,2.4,1.5,8.9
385,2007-2008,0,24,3,18,4.4,52.4,0.6,33.3,2.5,68.3,1,2.5,3.5,1.5,0.3,1.1,1.5,0.8,6.5
385,2007-2008,0,11,0,10.5,2.8,45.2,0.3,0,1.4,53.3,0.5,1.7,2.2,0.7,0.3,0.5,0.8,0.5,3.3
385,2008-2009,0,82,20,24.4,7.3,46,2.3,31.9,2.1,71,1.4,2.9,4.3,1.8,0.3,1.7,2,1.1,8.9
385,2009-2010,0,72,71,36.5,13.9,39.4,5.7,33.4,3.2,64.9,1.1,4.5,5.6,3.8,0.6,1.8,2.3,2.2,14.9
385,2010-2011,0,75,75,34.7,10.2,39.8,3.6,30.3,2.6,70.1,0.8,4.6,5.4,2.2,0.4,1.6,2.4,1.6,11.0
385,2011-2012,0,41,41,32.9,9.8,41.7,2.1,33.3,2.5,77.5,1,4.2,5.2,3.3,0.6,1.7,1.8,1.9,10.8
385,2012-2013,0,56,15,26.3,8.1,41.7,3.7,36.4,1.7,82.1,0.8,4,4.8,2,0.4,1.3,1.3,1.5,9.5
385,2013-2014,0,77,77,35.4,11.1,45.6,5.7,40.7,2.5,77.2,1.3,4.9,6.2,2.5,0.3,1.6,2.3,1.7,14.4
385,2014-2015,0,82,82,35.7,11.1,40.2,6.8,35,1.7,85.3,0.9,4.7,5.6,2.5,0.2,1.9,2.3,1.7,12.8
385,2015-2016,0,81,81,35.3,10.6,41.6,6.2,37.1,2,78.3,0.8,3.7,4.5,2.3,0.3,2,2.2,1.4,12.7
385,2016-2017,0,80,80,34.7,10,40.9,6.9,34.4,1.6,73.8,0.7,5.1,5.7,2.2,0.3,1.8,1.7,0.9,11.7
